cell_id,cg_cont,.by_group,cov,meth,cell_source,plate,treatment
PZM00042.135,"(0,0.01]",TRUE,4555,3396,HCT_116,PZM00042,parental
PZM00042.136,"(0,0.01]",TRUE,1716,1205,HCT_116,PZM00042,parental
PZM00042.137,"(0,0.01]",TRUE,4791,3489,HCT_116,PZM00042,parental
PZM00042.138,"(0,0.01]",TRUE,1911,1395,HCT_116,PZM00042,parental
PZM00042.139,"(0,0.01]",TRUE,5814,4246,HCT_116,PZM00042,parental
PZM00042.14,"(0,0.01]",TRUE,1762,1291,HCT_116,PZM00042,parental
PZM00042.140,"(0,0.01]",TRUE,1584,1164,HCT_116,PZM00042,parental
PZM00042.141,"(0,0.01]",TRUE,2295,1635,HCT_116,PZM00042,parental
PZM00042.142,"(0,0.01]",TRUE,769,525,HCT_116,PZM00042,parental
PZM00042.143,"(0,0.01]",TRUE,4279,3192,HCT_116,PZM00042,parental
PZM00042.144,"(0,0.01]",TRUE,1667,1203,HCT_116,PZM00042,parental
PZM00042.145,"(0,0.01]",TRUE,3112,2306,HCT_116,PZM00042,parental
PZM00042.146,"(0,0.01]",TRUE,1996,1452,HCT_116,PZM00042,parental
PZM00042.147,"(0,0.01]",TRUE,2320,1707,HCT_116,PZM00042,parental
PZM00042.148,"(0,0.01]",TRUE,2373,1704,HCT_116,PZM00042,parental
PZM00042.149,"(0,0.01]",TRUE,2555,1885,HCT_116,PZM00042,parental
PZM00042.15,"(0,0.01]",TRUE,690,464,HCT_116,PZM00042,parental
PZM00042.150,"(0,0.01]",TRUE,1851,1348,HCT_116,PZM00042,parental
PZM00042.151,"(0,0.01]",TRUE,2269,1618,HCT_116,PZM00042,parental
PZM00042.152,"(0,0.01]",TRUE,3444,2378,HCT_116,PZM00042,parental
PZM00042.153,"(0,0.01]",TRUE,2208,1578,HCT_116,PZM00042,parental
PZM00042.154,"(0,0.01]",TRUE,1716,1251,HCT_116,PZM00042,parental
PZM00042.155,"(0,0.01]",TRUE,865,601,HCT_116,PZM00042,parental
PZM00042.156,"(0,0.01]",TRUE,1226,919,HCT_116,PZM00042,parental
PZM00042.157,"(0,0.01]",TRUE,2288,1641,HCT_116,PZM00042,parental
PZM00042.158,"(0,0.01]",TRUE,2295,1728,HCT_116,PZM00042,parental
PZM00042.159,"(0,0.01]",TRUE,684,491,HCT_116,PZM00042,parental
PZM00042.16,"(0,0.01]",TRUE,292,225,HCT_116,PZM00042,parental
PZM00042.160,"(0,0.01]",TRUE,711,491,HCT_116,PZM00042,parental
PZM00042.161,"(0,0.01]",TRUE,3140,2340,HCT_116,PZM00042,parental
PZM00042.162,"(0,0.01]",TRUE,3302,2353,HCT_116,PZM00042,parental
PZM00042.163,"(0,0.01]",TRUE,4063,3080,HCT_116,PZM00042,parental
PZM00042.164,"(0,0.01]",TRUE,3362,2387,HCT_116,PZM00042,parental
PZM00042.165,"(0,0.01]",TRUE,745,522,HCT_116,PZM00042,parental
PZM00042.166,"(0,0.01]",TRUE,898,663,HCT_116,PZM00042,parental
PZM00042.167,"(0,0.01]",TRUE,3711,2665,HCT_116,PZM00042,parental
PZM00042.168,"(0,0.01]",TRUE,3509,2517,HCT_116,PZM00042,parental
PZM00042.169,"(0,0.01]",TRUE,3214,2431,HCT_116,PZM00042,parental
PZM00042.17,"(0,0.01]",TRUE,2884,1696,HCT_116,PZM00042,parental
PZM00042.170,"(0,0.01]",TRUE,5069,3749,HCT_116,PZM00042,parental
PZM00042.171,"(0,0.01]",TRUE,3636,2584,HCT_116,PZM00042,parental
PZM00042.172,"(0,0.01]",TRUE,3549,2627,HCT_116,PZM00042,parental
PZM00042.173,"(0,0.01]",TRUE,1573,1122,HCT_116,PZM00042,parental
PZM00042.174,"(0,0.01]",TRUE,1772,1294,HCT_116,PZM00042,parental
PZM00042.175,"(0,0.01]",TRUE,2709,1964,HCT_116,PZM00042,parental
PZM00042.176,"(0,0.01]",TRUE,5481,4109,HCT_116,PZM00042,parental
PZM00042.177,"(0,0.01]",TRUE,2808,2090,HCT_116,PZM00042,parental
PZM00042.178,"(0,0.01]",TRUE,2028,1494,HCT_116,PZM00042,parental
PZM00042.179,"(0,0.01]",TRUE,3184,2358,HCT_116,PZM00042,parental
PZM00042.18,"(0,0.01]",TRUE,2353,1705,HCT_116,PZM00042,parental
PZM00042.180,"(0,0.01]",TRUE,2523,1799,HCT_116,PZM00042,parental
PZM00042.181,"(0,0.01]",TRUE,3324,2424,HCT_116,PZM00042,parental
PZM00042.182,"(0,0.01]",TRUE,4086,3030,HCT_116,PZM00042,parental
PZM00042.183,"(0,0.01]",TRUE,4319,3150,HCT_116,PZM00042,parental
PZM00042.184,"(0,0.01]",TRUE,1886,1383,HCT_116,PZM00042,parental
PZM00042.185,"(0,0.01]",TRUE,2200,1521,HCT_116,PZM00042,parental
PZM00042.186,"(0,0.01]",TRUE,3121,2163,HCT_116,PZM00042,parental
PZM00042.187,"(0,0.01]",TRUE,2590,1965,HCT_116,PZM00042,parental
PZM00042.188,"(0,0.01]",TRUE,3097,2283,HCT_116,PZM00042,parental
PZM00042.189,"(0,0.01]",TRUE,2751,2007,HCT_116,PZM00042,parental
PZM00042.19,"(0,0.01]",TRUE,2079,1144,HCT_116,PZM00042,parental
PZM00042.190,"(0,0.01]",TRUE,1906,1375,HCT_116,PZM00042,parental
PZM00042.191,"(0,0.01]",TRUE,2428,1750,HCT_116,PZM00042,parental
PZM00042.192,"(0,0.01]",TRUE,1279,953,HCT_116,PZM00042,parental
PZM00042.193,"(0,0.01]",TRUE,2259,1581,HCT_116,PZM00042,parental
PZM00042.194,"(0,0.01]",TRUE,2842,2078,HCT_116,PZM00042,parental
PZM00042.195,"(0,0.01]",TRUE,3664,2729,HCT_116,PZM00042,parental
PZM00042.196,"(0,0.01]",TRUE,3571,2537,HCT_116,PZM00042,parental
PZM00042.197,"(0,0.01]",TRUE,3397,2424,HCT_116,PZM00042,parental
PZM00042.198,"(0,0.01]",TRUE,2676,1934,HCT_116,PZM00042,parental
PZM00042.199,"(0,0.01]",TRUE,3065,2234,HCT_116,PZM00042,parental
PZM00042.2,"(0,0.01]",TRUE,1946,1404,HCT_116,PZM00042,parental
PZM00042.20,"(0,0.01]",TRUE,1421,1048,HCT_116,PZM00042,parental
PZM00042.200,"(0,0.01]",TRUE,2746,2005,HCT_116,PZM00042,parental
PZM00042.201,"(0,0.01]",TRUE,2901,2042,HCT_116,PZM00042,parental
PZM00042.202,"(0,0.01]",TRUE,2182,1490,HCT_116,PZM00042,parental
PZM00042.203,"(0,0.01]",TRUE,2567,1861,HCT_116,PZM00042,parental
PZM00042.204,"(0,0.01]",TRUE,2071,1554,HCT_116,PZM00042,parental
PZM00042.205,"(0,0.01]",TRUE,3110,2285,HCT_116,PZM00042,parental
PZM00042.206,"(0,0.01]",TRUE,2941,2141,HCT_116,PZM00042,parental
PZM00042.207,"(0,0.01]",TRUE,2204,1550,HCT_116,PZM00042,parental
PZM00042.208,"(0,0.01]",TRUE,2704,2011,HCT_116,PZM00042,parental
PZM00042.209,"(0,0.01]",TRUE,1014,667,HCT_116,PZM00042,parental
PZM00042.21,"(0,0.01]",TRUE,4388,3342,HCT_116,PZM00042,parental
PZM00042.211,"(0,0.01]",TRUE,981,687,HCT_116,PZM00042,parental
PZM00042.212,"(0,0.01]",TRUE,558,409,HCT_116,PZM00042,parental
PZM00042.213,"(0,0.01]",TRUE,1570,1127,HCT_116,PZM00042,parental
PZM00042.214,"(0,0.01]",TRUE,838,604,HCT_116,PZM00042,parental
PZM00042.215,"(0,0.01]",TRUE,3474,2551,HCT_116,PZM00042,parental
PZM00042.216,"(0,0.01]",TRUE,1205,900,HCT_116,PZM00042,parental
PZM00042.217,"(0,0.01]",TRUE,344,234,HCT_116,PZM00042,parental
PZM00042.219,"(0,0.01]",TRUE,1059,746,HCT_116,PZM00042,parental
PZM00042.22,"(0,0.01]",TRUE,2978,2175,HCT_116,PZM00042,parental
PZM00042.220,"(0,0.01]",TRUE,373,268,HCT_116,PZM00042,parental
PZM00042.221,"(0,0.01]",TRUE,1964,1431,HCT_116,PZM00042,parental
PZM00042.222,"(0,0.01]",TRUE,835,600,HCT_116,PZM00042,parental
PZM00042.225,"(0,0.01]",TRUE,583,405,HCT_116,PZM00042,parental
PZM00042.226,"(0,0.01]",TRUE,651,482,HCT_116,PZM00042,parental
PZM00042.227,"(0,0.01]",TRUE,824,594,HCT_116,PZM00042,parental
PZM00042.228,"(0,0.01]",TRUE,908,638,HCT_116,PZM00042,parental
PZM00042.229,"(0,0.01]",TRUE,1207,859,HCT_116,PZM00042,parental
PZM00042.23,"(0,0.01]",TRUE,2783,2061,HCT_116,PZM00042,parental
PZM00042.230,"(0,0.01]",TRUE,873,618,HCT_116,PZM00042,parental
PZM00042.231,"(0,0.01]",TRUE,2129,1476,HCT_116,PZM00042,parental
PZM00042.232,"(0,0.01]",TRUE,2216,1568,HCT_116,PZM00042,parental
PZM00042.233,"(0,0.01]",TRUE,549,416,HCT_116,PZM00042,parental
PZM00042.235,"(0,0.01]",TRUE,662,482,HCT_116,PZM00042,parental
PZM00042.236,"(0,0.01]",TRUE,630,463,HCT_116,PZM00042,parental
PZM00042.237,"(0,0.01]",TRUE,1106,771,HCT_116,PZM00042,parental
PZM00042.238,"(0,0.01]",TRUE,1238,947,HCT_116,PZM00042,parental
PZM00042.24,"(0,0.01]",TRUE,10868,8660,HCT_116,PZM00042,parental
PZM00042.241,"(0,0.01]",TRUE,3229,2374,HCT_116,PZM00042,parental
PZM00042.242,"(0,0.01]",TRUE,2025,1454,HCT_116,PZM00042,parental
PZM00042.243,"(0,0.01]",TRUE,2654,2023,HCT_116,PZM00042,parental
PZM00042.244,"(0,0.01]",TRUE,2198,1614,HCT_116,PZM00042,parental
PZM00042.245,"(0,0.01]",TRUE,3228,2330,HCT_116,PZM00042,parental
PZM00042.246,"(0,0.01]",TRUE,1837,1394,HCT_116,PZM00042,parental
PZM00042.247,"(0,0.01]",TRUE,2549,1901,HCT_116,PZM00042,parental
PZM00042.248,"(0,0.01]",TRUE,2816,2090,HCT_116,PZM00042,parental
PZM00042.249,"(0,0.01]",TRUE,1306,991,HCT_116,PZM00042,parental
PZM00042.25,"(0,0.01]",TRUE,2210,1595,HCT_116,PZM00042,parental
PZM00042.250,"(0,0.01]",TRUE,2066,1534,HCT_116,PZM00042,parental
PZM00042.251,"(0,0.01]",TRUE,3833,2926,HCT_116,PZM00042,parental
PZM00042.252,"(0,0.01]",TRUE,2176,1606,HCT_116,PZM00042,parental
PZM00042.253,"(0,0.01]",TRUE,1625,866,HCT_116,PZM00042,parental
PZM00042.254,"(0,0.01]",TRUE,474,347,HCT_116,PZM00042,parental
PZM00042.255,"(0,0.01]",TRUE,682,517,HCT_116,PZM00042,parental
PZM00042.256,"(0,0.01]",TRUE,507,388,HCT_116,PZM00042,parental
PZM00042.257,"(0,0.01]",TRUE,3016,2142,HCT_116,PZM00042,parental
PZM00042.258,"(0,0.01]",TRUE,2047,1485,HCT_116,PZM00042,parental
PZM00042.259,"(0,0.01]",TRUE,1620,1184,HCT_116,PZM00042,parental
PZM00042.26,"(0,0.01]",TRUE,2230,1605,HCT_116,PZM00042,parental
PZM00042.260,"(0,0.01]",TRUE,1225,917,HCT_116,PZM00042,parental
PZM00042.261,"(0,0.01]",TRUE,2589,1872,HCT_116,PZM00042,parental
PZM00042.262,"(0,0.01]",TRUE,1475,1123,HCT_116,PZM00042,parental
PZM00042.263,"(0,0.01]",TRUE,3083,2236,HCT_116,PZM00042,parental
PZM00042.264,"(0,0.01]",TRUE,1763,1291,HCT_116,PZM00042,parental
PZM00042.265,"(0,0.01]",TRUE,3263,2420,HCT_116,PZM00042,parental
PZM00042.266,"(0,0.01]",TRUE,2265,1677,HCT_116,PZM00042,parental
PZM00042.267,"(0,0.01]",TRUE,3685,2599,HCT_116,PZM00042,parental
PZM00042.268,"(0,0.01]",TRUE,3741,2778,HCT_116,PZM00042,parental
PZM00042.269,"(0,0.01]",TRUE,1284,935,HCT_116,PZM00042,parental
PZM00042.27,"(0,0.01]",TRUE,2154,1479,HCT_116,PZM00042,parental
PZM00042.270,"(0,0.01]",TRUE,687,502,HCT_116,PZM00042,parental
PZM00042.271,"(0,0.01]",TRUE,772,577,HCT_116,PZM00042,parental
PZM00042.272,"(0,0.01]",TRUE,449,331,HCT_116,PZM00042,parental
PZM00042.273,"(0,0.01]",TRUE,1266,921,HCT_116,PZM00042,parental
PZM00042.274,"(0,0.01]",TRUE,1507,1052,HCT_116,PZM00042,parental
PZM00042.277,"(0,0.01]",TRUE,1199,862,HCT_116,PZM00042,parental
PZM00042.278,"(0,0.01]",TRUE,1380,1012,HCT_116,PZM00042,parental
PZM00042.279,"(0,0.01]",TRUE,364,261,HCT_116,PZM00042,parental
PZM00042.28,"(0,0.01]",TRUE,2810,2068,HCT_116,PZM00042,parental
PZM00042.280,"(0,0.01]",TRUE,671,481,HCT_116,PZM00042,parental
PZM00042.281,"(0,0.01]",TRUE,588,426,HCT_116,PZM00042,parental
PZM00042.282,"(0,0.01]",TRUE,585,425,HCT_116,PZM00042,parental
PZM00042.283,"(0,0.01]",TRUE,1734,1223,HCT_116,PZM00042,parental
PZM00042.284,"(0,0.01]",TRUE,2562,1845,HCT_116,PZM00042,parental
PZM00042.285,"(0,0.01]",TRUE,2200,1187,HCT_116,PZM00042,parental
PZM00042.286,"(0,0.01]",TRUE,2459,1802,HCT_116,PZM00042,parental
PZM00042.287,"(0,0.01]",TRUE,2268,1658,HCT_116,PZM00042,parental
PZM00042.288,"(0,0.01]",TRUE,4191,3235,HCT_116,PZM00042,parental
PZM00042.289,"(0,0.01]",TRUE,1686,1220,HCT_116,PZM00042,parental
PZM00042.29,"(0,0.01]",TRUE,3192,2271,HCT_116,PZM00042,parental
PZM00042.290,"(0,0.01]",TRUE,1499,1117,HCT_116,PZM00042,parental
PZM00042.293,"(0,0.01]",TRUE,2041,1417,HCT_116,PZM00042,parental
PZM00042.294,"(0,0.01]",TRUE,1781,1297,HCT_116,PZM00042,parental
PZM00042.295,"(0,0.01]",TRUE,491,352,HCT_116,PZM00042,parental
PZM00042.296,"(0,0.01]",TRUE,578,419,HCT_116,PZM00042,parental
PZM00042.297,"(0,0.01]",TRUE,1018,733,HCT_116,PZM00042,parental
PZM00042.298,"(0,0.01]",TRUE,1175,875,HCT_116,PZM00042,parental
PZM00042.299,"(0,0.01]",TRUE,4026,2908,HCT_116,PZM00042,parental
PZM00042.3,"(0,0.01]",TRUE,3934,3094,HCT_116,PZM00042,parental
PZM00042.30,"(0,0.01]",TRUE,2828,2025,HCT_116,PZM00042,parental
PZM00042.300,"(0,0.01]",TRUE,2095,1527,HCT_116,PZM00042,parental
PZM00042.301,"(0,0.01]",TRUE,3249,2300,HCT_116,PZM00042,parental
PZM00042.302,"(0,0.01]",TRUE,3122,2277,HCT_116,PZM00042,parental
PZM00042.303,"(0,0.01]",TRUE,2509,1787,HCT_116,PZM00042,parental
PZM00042.304,"(0,0.01]",TRUE,2899,2135,HCT_116,PZM00042,parental
PZM00042.305,"(0,0.01]",TRUE,2218,1531,HCT_116,PZM00042,parental
PZM00042.306,"(0,0.01]",TRUE,876,638,HCT_116,PZM00042,parental
PZM00042.307,"(0,0.01]",TRUE,783,570,HCT_116,PZM00042,parental
PZM00042.308,"(0,0.01]",TRUE,462,329,HCT_116,PZM00042,parental
PZM00042.309,"(0,0.01]",TRUE,1266,913,HCT_116,PZM00042,parental
PZM00042.31,"(0,0.01]",TRUE,2351,1698,HCT_116,PZM00042,parental
PZM00042.310,"(0,0.01]",TRUE,1364,1016,HCT_116,PZM00042,parental
PZM00042.311,"(0,0.01]",TRUE,5745,4308,HCT_116,PZM00042,parental
PZM00042.312,"(0,0.01]",TRUE,2450,1836,HCT_116,PZM00042,parental
PZM00042.313,"(0,0.01]",TRUE,3874,2891,HCT_116,PZM00042,parental
PZM00042.314,"(0,0.01]",TRUE,1875,1382,HCT_116,PZM00042,parental
PZM00042.315,"(0,0.01]",TRUE,1445,1079,HCT_116,PZM00042,parental
PZM00042.316,"(0,0.01]",TRUE,1190,829,HCT_116,PZM00042,parental
PZM00042.317,"(0,0.01]",TRUE,2103,1456,HCT_116,PZM00042,parental
PZM00042.318,"(0,0.01]",TRUE,1421,1086,HCT_116,PZM00042,parental
PZM00042.319,"(0,0.01]",TRUE,3174,2325,HCT_116,PZM00042,parental
PZM00042.32,"(0,0.01]",TRUE,3710,2769,HCT_116,PZM00042,parental
PZM00042.320,"(0,0.01]",TRUE,2240,1610,HCT_116,PZM00042,parental
PZM00042.321,"(0,0.01]",TRUE,880,638,HCT_116,PZM00042,parental
PZM00042.322,"(0,0.01]",TRUE,1421,1074,HCT_116,PZM00042,parental
PZM00042.323,"(0,0.01]",TRUE,758,539,HCT_116,PZM00042,parental
PZM00042.324,"(0,0.01]",TRUE,798,613,HCT_116,PZM00042,parental
PZM00042.325,"(0,0.01]",TRUE,1289,920,HCT_116,PZM00042,parental
PZM00042.326,"(0,0.01]",TRUE,1772,1296,HCT_116,PZM00042,parental
PZM00042.327,"(0,0.01]",TRUE,2334,1637,HCT_116,PZM00042,parental
PZM00042.328,"(0,0.01]",TRUE,2505,1836,HCT_116,PZM00042,parental
PZM00042.329,"(0,0.01]",TRUE,2319,1654,HCT_116,PZM00042,parental
PZM00042.33,"(0,0.01]",TRUE,4115,2507,HCT_116,PZM00042,parental
PZM00042.330,"(0,0.01]",TRUE,3505,2551,HCT_116,PZM00042,parental
PZM00042.331,"(0,0.01]",TRUE,2070,1559,HCT_116,PZM00042,parental
PZM00042.332,"(0,0.01]",TRUE,1662,1188,HCT_116,PZM00042,parental
PZM00042.333,"(0,0.01]",TRUE,1944,1392,HCT_116,PZM00042,parental
PZM00042.334,"(0,0.01]",TRUE,2166,1172,HCT_116,PZM00042,parental
PZM00042.335,"(0,0.01]",TRUE,2638,1926,HCT_116,PZM00042,parental
PZM00042.336,"(0,0.01]",TRUE,3828,2909,HCT_116,PZM00042,parental
PZM00042.337,"(0,0.01]",TRUE,2682,1985,HCT_116,PZM00042,parental
PZM00042.338,"(0,0.01]",TRUE,2458,1831,HCT_116,PZM00042,parental
PZM00042.339,"(0,0.01]",TRUE,1615,1174,HCT_116,PZM00042,parental
PZM00042.34,"(0,0.01]",TRUE,3715,2105,HCT_116,PZM00042,parental
PZM00042.340,"(0,0.01]",TRUE,1552,931,HCT_116,PZM00042,parental
PZM00042.341,"(0,0.01]",TRUE,3845,2843,HCT_116,PZM00042,parental
PZM00042.342,"(0,0.01]",TRUE,2180,1563,HCT_116,PZM00042,parental
PZM00042.343,"(0,0.01]",TRUE,7685,5579,HCT_116,PZM00042,parental
PZM00042.344,"(0,0.01]",TRUE,11184,9136,HCT_116,PZM00042,parental
PZM00042.345,"(0,0.01]",TRUE,2450,1772,HCT_116,PZM00042,parental
PZM00042.346,"(0,0.01]",TRUE,1354,976,HCT_116,PZM00042,parental
PZM00042.347,"(0,0.01]",TRUE,2597,1895,HCT_116,PZM00042,parental
PZM00042.348,"(0,0.01]",TRUE,1722,1257,HCT_116,PZM00042,parental
PZM00042.349,"(0,0.01]",TRUE,3952,2966,HCT_116,PZM00042,parental
PZM00042.35,"(0,0.01]",TRUE,1025,568,HCT_116,PZM00042,parental
PZM00042.350,"(0,0.01]",TRUE,2800,2083,HCT_116,PZM00042,parental
PZM00042.352,"(0,0.01]",TRUE,1879,1423,HCT_116,PZM00042,parental
PZM00042.36,"(0,0.01]",TRUE,717,329,HCT_116,PZM00042,parental
PZM00042.37,"(0,0.01]",TRUE,8743,5615,HCT_116,PZM00042,parental
PZM00042.38,"(0,0.01]",TRUE,2826,1387,HCT_116,PZM00042,parental
PZM00042.39,"(0,0.01]",TRUE,5077,2551,HCT_116,PZM00042,parental
PZM00042.4,"(0,0.01]",TRUE,2045,1519,HCT_116,PZM00042,parental
PZM00042.40,"(0,0.01]",TRUE,3048,1530,HCT_116,PZM00042,parental
PZM00042.41,"(0,0.01]",TRUE,3221,1848,HCT_116,PZM00042,parental
PZM00042.42,"(0,0.01]",TRUE,2465,1496,HCT_116,PZM00042,parental
PZM00042.43,"(0,0.01]",TRUE,2403,1560,HCT_116,PZM00042,parental
PZM00042.44,"(0,0.01]",TRUE,2199,1185,HCT_116,PZM00042,parental
PZM00042.45,"(0,0.01]",TRUE,2438,1385,HCT_116,PZM00042,parental
PZM00042.46,"(0,0.01]",TRUE,2479,1460,HCT_116,PZM00042,parental
PZM00042.47,"(0,0.01]",TRUE,2680,1571,HCT_116,PZM00042,parental
PZM00042.48,"(0,0.01]",TRUE,2222,1304,HCT_116,PZM00042,parental
PZM00042.49,"(0,0.01]",TRUE,4042,2131,HCT_116,PZM00042,parental
PZM00042.5,"(0,0.01]",TRUE,2617,1907,HCT_116,PZM00042,parental
PZM00042.50,"(0,0.01]",TRUE,7168,3336,HCT_116,PZM00042,parental
PZM00042.51,"(0,0.01]",TRUE,1127,554,HCT_116,PZM00042,parental
PZM00042.52,"(0,0.01]",TRUE,833,402,HCT_116,PZM00042,parental
PZM00042.53,"(0,0.01]",TRUE,3045,1724,HCT_116,PZM00042,parental
PZM00042.54,"(0,0.01]",TRUE,2326,1347,HCT_116,PZM00042,parental
PZM00042.55,"(0,0.01]",TRUE,5086,2953,HCT_116,PZM00042,parental
PZM00042.56,"(0,0.01]",TRUE,7457,3366,HCT_116,PZM00042,parental
PZM00042.57,"(0,0.01]",TRUE,3183,1567,HCT_116,PZM00042,parental
PZM00042.58,"(0,0.01]",TRUE,3220,1805,HCT_116,PZM00042,parental
PZM00042.59,"(0,0.01]",TRUE,2951,1548,HCT_116,PZM00042,parental
PZM00042.6,"(0,0.01]",TRUE,1769,1303,HCT_116,PZM00042,parental
PZM00042.60,"(0,0.01]",TRUE,4460,2715,HCT_116,PZM00042,parental
PZM00042.61,"(0,0.01]",TRUE,2897,1610,HCT_116,PZM00042,parental
PZM00042.62,"(0,0.01]",TRUE,4492,2202,HCT_116,PZM00042,parental
PZM00042.63,"(0,0.01]",TRUE,4076,2257,HCT_116,PZM00042,parental
PZM00042.64,"(0,0.01]",TRUE,1973,1252,HCT_116,PZM00042,parental
PZM00042.65,"(0,0.01]",TRUE,957,688,HCT_116,PZM00042,parental
PZM00042.66,"(0,0.01]",TRUE,1298,961,HCT_116,PZM00042,parental
PZM00042.67,"(0,0.01]",TRUE,5843,4361,HCT_116,PZM00042,parental
PZM00042.68,"(0,0.01]",TRUE,3792,2864,HCT_116,PZM00042,parental
PZM00042.69,"(0,0.01]",TRUE,1079,782,HCT_116,PZM00042,parental
PZM00042.7,"(0,0.01]",TRUE,2032,1486,HCT_116,PZM00042,parental
PZM00042.70,"(0,0.01]",TRUE,937,672,HCT_116,PZM00042,parental
PZM00042.71,"(0,0.01]",TRUE,3043,2254,HCT_116,PZM00042,parental
PZM00042.72,"(0,0.01]",TRUE,2500,1829,HCT_116,PZM00042,parental
PZM00042.73,"(0,0.01]",TRUE,2483,1751,HCT_116,PZM00042,parental
PZM00042.74,"(0,0.01]",TRUE,2411,1763,HCT_116,PZM00042,parental
PZM00042.75,"(0,0.01]",TRUE,2575,1865,HCT_116,PZM00042,parental
PZM00042.76,"(0,0.01]",TRUE,1402,962,HCT_116,PZM00042,parental
PZM00042.77,"(0,0.01]",TRUE,2854,2008,HCT_116,PZM00042,parental
PZM00042.78,"(0,0.01]",TRUE,2980,2193,HCT_116,PZM00042,parental
PZM00042.79,"(0,0.01]",TRUE,970,696,HCT_116,PZM00042,parental
PZM00042.8,"(0,0.01]",TRUE,1857,1338,HCT_116,PZM00042,parental
PZM00042.80,"(0,0.01]",TRUE,726,494,HCT_116,PZM00042,parental
PZM00042.81,"(0,0.01]",TRUE,1078,802,HCT_116,PZM00042,parental
PZM00042.82,"(0,0.01]",TRUE,954,683,HCT_116,PZM00042,parental
PZM00042.83,"(0,0.01]",TRUE,4580,3213,HCT_116,PZM00042,parental
PZM00042.84,"(0,0.01]",TRUE,3388,2455,HCT_116,PZM00042,parental
PZM00042.85,"(0,0.01]",TRUE,2140,1543,HCT_116,PZM00042,parental
PZM00042.86,"(0,0.01]",TRUE,1380,982,HCT_116,PZM00042,parental
PZM00042.87,"(0,0.01]",TRUE,7300,5268,HCT_116,PZM00042,parental
PZM00042.88,"(0,0.01]",TRUE,3474,2513,HCT_116,PZM00042,parental
PZM00042.89,"(0,0.01]",TRUE,2628,1899,HCT_116,PZM00042,parental
PZM00042.9,"(0,0.01]",TRUE,2538,1776,HCT_116,PZM00042,parental
PZM00042.90,"(0,0.01]",TRUE,2524,1732,HCT_116,PZM00042,parental
PZM00042.91,"(0,0.01]",TRUE,3580,2585,HCT_116,PZM00042,parental
PZM00042.92,"(0,0.01]",TRUE,2068,1500,HCT_116,PZM00042,parental
PZM00042.93,"(0,0.01]",TRUE,4118,3090,HCT_116,PZM00042,parental
PZM00042.94,"(0,0.01]",TRUE,3693,2664,HCT_116,PZM00042,parental
PZM00042.95,"(0,0.01]",TRUE,824,592,HCT_116,PZM00042,parental
PZM00042.96,"(0,0.01]",TRUE,1015,743,HCT_116,PZM00042,parental
PZM00042.97,"(0,0.01]",TRUE,403,315,HCT_116,PZM00042,parental
PZM00042.98,"(0,0.01]",TRUE,249,170,HCT_116,PZM00042,parental
PZM00042.99,"(0,0.01]",TRUE,2687,1953,HCT_116,PZM00042,parental
PZM00043.1,"(0,0.01]",TRUE,7273,3275,HCT_116,PZM00043,dko
PZM00043.10,"(0,0.01]",TRUE,1756,776,HCT_116,PZM00043,dko
PZM00043.100,"(0,0.01]",TRUE,5555,1921,HCT_116,PZM00043,dko
PZM00043.101,"(0,0.01]",TRUE,2285,873,HCT_116,PZM00043,dko
PZM00043.102,"(0,0.01]",TRUE,2657,1192,HCT_116,PZM00043,dko
PZM00043.103,"(0,0.01]",TRUE,1772,729,HCT_116,PZM00043,dko
PZM00043.104,"(0,0.01]",TRUE,2346,807,HCT_116,PZM00043,dko
PZM00043.105,"(0,0.01]",TRUE,2095,1019,HCT_116,PZM00043,dko
PZM00043.106,"(0,0.01]",TRUE,4092,1754,HCT_116,PZM00043,dko
PZM00043.107,"(0,0.01]",TRUE,1816,774,HCT_116,PZM00043,dko
PZM00043.108,"(0,0.01]",TRUE,4109,1475,HCT_116,PZM00043,dko
PZM00043.109,"(0,0.01]",TRUE,2106,786,HCT_116,PZM00043,dko
PZM00043.11,"(0,0.01]",TRUE,1476,677,HCT_116,PZM00043,dko
PZM00043.110,"(0,0.01]",TRUE,3917,1727,HCT_116,PZM00043,dko
PZM00043.111,"(0,0.01]",TRUE,2309,765,HCT_116,PZM00043,dko
PZM00043.112,"(0,0.01]",TRUE,11820,4612,HCT_116,PZM00043,dko
PZM00043.113,"(0,0.01]",TRUE,672,306,HCT_116,PZM00043,dko
PZM00043.114,"(0,0.01]",TRUE,382,157,HCT_116,PZM00043,dko
PZM00043.115,"(0,0.01]",TRUE,1778,842,HCT_116,PZM00043,dko
PZM00043.116,"(0,0.01]",TRUE,2916,1232,HCT_116,PZM00043,dko
PZM00043.117,"(0,0.01]",TRUE,4140,1567,HCT_116,PZM00043,dko
PZM00043.118,"(0,0.01]",TRUE,2937,1165,HCT_116,PZM00043,dko
PZM00043.119,"(0,0.01]",TRUE,4043,1581,HCT_116,PZM00043,dko
PZM00043.12,"(0,0.01]",TRUE,881,444,HCT_116,PZM00043,dko
PZM00043.120,"(0,0.01]",TRUE,2327,754,HCT_116,PZM00043,dko
PZM00043.121,"(0,0.01]",TRUE,3746,1469,HCT_116,PZM00043,dko
PZM00043.122,"(0,0.01]",TRUE,3743,1366,HCT_116,PZM00043,dko
PZM00043.123,"(0,0.01]",TRUE,2426,962,HCT_116,PZM00043,dko
